,Date,Latitude,Longitude
21771,5/27/2013,14.552999999999999,53.891999999999996
21772,5/27/2013,9.416,-82.63799999999999
21773,5/27/2013,-54.222,-135.819
21774,6/1/2013,-23.061,-177.185
21775,6/1/2013,7.275,124.898
21776,6/1/2013,-7.034,155.91299999999998
21777,6/2/2013,23.789,121.141
21778,6/2/2013,7.282,124.928
21779,6/4/2013,45.379,150.91899999999998
21780,6/5/2013,-11.401,166.299
21781,6/7/2013,-23.888,179.085
21782,6/7/2013,24.098000000000003,122.671
21783,6/7/2013,-43.754,-16.182000000000002
21784,6/8/2013,10.644,126.792
21785,6/8/2013,-22.588,-66.691
21786,6/13/2013,26.533,128.886
21787,6/13/2013,-10.004,107.236
21788,6/15/2013,-33.853,179.40200000000002
21789,6/15/2013,34.4,25.02
21790,6/15/2013,11.763,-86.926
21791,6/16/2013,-56.28,-27.443
21792,6/16/2013,18.155,-99.20299999999999
21793,6/16/2013,-58.348,158.158
21794,6/16/2013,34.347,25.159000000000002
21795,6/17/2013,-36.525,52.413000000000004
21796,6/18/2013,54.263000000000005,86.17299999999999
21797,6/19/2013,-3.766,151.4
21798,6/24/2013,-6.452999999999999,148.684
21799,6/24/2013,-6.446000000000001,148.576
21800,6/24/2013,10.700999999999999,-42.593999999999994
21801,6/26/2013,-0.141,125.054
21802,6/27/2013,1.114,127.13
21803,6/28/2013,24.09,122.23200000000001
21804,7/2/2013,4.645,96.665
21805,7/2/2013,-15.727,-173.804
21806,7/2/2013,4.664,96.65
21807,7/2/2013,-35.927,-102.964
21808,7/2/2013,-23.851,-66.516
21809,7/3/2013,51.618,-167.017
21810,7/3/2013,1.537,30.894000000000002
21811,7/4/2013,-7.028,155.726
21812,7/6/2013,-3.2689999999999997,100.564
21813,7/7/2013,-3.917,153.92700000000002
21814,7/7/2013,51.03,-179.908
21815,7/7/2013,-6.029,149.70600000000002
21816,7/8/2013,-8.802999999999999,113.00200000000001
21817,7/8/2013,13.29,-89.17200000000001
21818,7/8/2013,16.707,40.830999999999996
21819,7/9/2013,-3.359,100.458
21820,7/10/2013,-30.148000000000003,-177.46599999999998
21821,7/10/2013,-19.302,-69.248
21822,7/10/2013,-30.243000000000002,-177.535
21823,7/15/2013,-15.398,-173.09
21824,7/15/2013,-60.857,-25.07
21825,7/16/2013,-6.287999999999999,154.768
21826,7/16/2013,-63.378,-62.543
21827,7/17/2013,-15.657,-71.74
21828,7/18/2013,-41.549,174.408
21829,7/19/2013,-16.757,167.69
21830,7/19/2013,-30.473000000000003,-176.28599999999997
21831,7/19/2013,37.5,141.625
21832,7/20/2013,-41.638000000000005,174.386
21833,7/21/2013,-41.70399999999999,174.33700000000002
21834,7/21/2013,34.512,104.262
21835,7/22/2013,-46.049,34.78
21836,7/24/2013,-23.131999999999998,-177.222
21837,7/26/2013,-15.379000000000001,167.68900000000002
21838,7/26/2013,-57.915,-23.840999999999998
21839,7/29/2013,-16.971,-177.05700000000002
21840,8/1/2013,-15.2443,-173.5006
21841,8/4/2013,38.2133,141.8621
21842,8/4/2013,49.6614,-127.4286
21843,8/4/2013,46.9925,145.2582
21844,8/6/2013,14.1526,-91.5958
21845,8/6/2013,-22.5035,173.8052
21846,8/6/2013,-16.8575,167.3184
21847,8/6/2013,-16.9065,167.373
21848,8/11/2013,30.0464,97.9565
21849,8/12/2013,-7.1354,129.8088
21850,8/12/2013,-30.6285,-179.678
21851,8/12/2013,10.4577,-86.9354
21852,8/12/2013,-5.3962,-81.9268
21853,8/12/2013,-56.5243,-142.3211
21854,8/13/2013,5.7732,-78.1999
21855,8/16/2013,-41.733999999999995,174.15200000000002
21856,8/16/2013,-41.763999999999996,174.11700000000002
21857,8/16/2013,-41.742,174.05
21858,8/16/2013,-41.6688,174.2623
21859,8/17/2013,-34.8853,54.0927
21860,8/21/2013,-22.2977,171.6697
21861,8/21/2013,16.8784,-99.49799999999999
21862,8/23/2013,-22.2741,-68.5927
21863,8/24/2013,-22.5179,-175.2417
21864,8/25/2013,-33.4611,57.0446
21865,8/28/2013,-27.7829,179.6335
21866,8/29/2013,-19.3503,-179.136
21867,8/30/2013,-4.4412,151.6112
21868,8/30/2013,51.537,-175.2297
21869,8/30/2013,51.4224,-175.1775
21870,8/31/2013,28.2425,99.3502
21871,8/31/2013,51.2381,-174.9407
21872,8/31/2013,51.3674,-175.2847
21873,9/1/2013,-7.44,128.2209
21874,9/1/2013,-29.0334,-176.4039
21875,9/2/2013,42.1989,133.6656
21876,9/2/2013,-6.6272,155.1351
21877,9/3/2013,51.244,-130.3971
21878,9/3/2013,51.3277,-130.2195
21879,9/4/2013,29.9377,138.8325
21880,9/4/2013,51.1832,-130.2245
21881,9/4/2013,51.5573,-174.7671
21882,9/4/2013,51.449,-174.717
21883,9/4/2013,51.5733,-174.7888
21884,9/4/2013,51.573,-174.8537
21885,9/5/2013,15.1836,-45.232
21886,9/5/2013,51.463,-174.583
21887,9/5/2013,10.5988,-86.0997
21888,9/6/2013,-47.0447,33.4751
21889,9/6/2013,20.1721,122.3193
21890,9/7/2013,14.6056,-92.1207
21891,9/9/2013,1.3814,122.2235
21892,9/11/2013,-4.5472,-104.5783
21893,9/14/2013,51.4389,-174.6365
21894,9/15/2013,51.5751,-174.71599999999998
21895,9/16/2013,-55.8129,-124.156
21896,9/20/2013,22.9341,95.9607
21897,9/21/2013,-7.3308,120.0106
21898,9/21/2013,-33.5102,-178.0226
21899,9/24/2013,7.3709,59.5384
21900,9/24/2013,26.951,65.5009
21901,9/24/2013,27.2085,65.5674
21902,9/24/2013,27.3125,65.6201
21903,9/24/2013,27.131,65.471
21904,9/25/2013,-49.9585,-113.7439
21905,9/25/2013,-50.0313,-113.9877
21906,9/25/2013,-15.8385,-74.5112
21907,9/26/2013,14.4361,-93.3857
21908,9/28/2013,27.1825,65.5052
21909,9/28/2013,-16.5507,-173.8364
21910,9/30/2013,-30.9255,-178.3234
21911,9/30/2013,49.4947,-28.5247
21912,10/1/2013,53.1995,152.7864
21913,10/2/2013,11.2277,57.5902
21914,10/4/2013,-38.6062,78.3693
21915,10/6/2013,12.3115,141.6905
21916,10/6/2013,-36.7267,-97.4761
21917,10/8/2013,-58.8864,149.0414
21918,10/11/2013,-30.6623,-178.4838
21919,10/12/2013,10.9048,-62.315
21920,10/12/2013,35.5142,23.2523
21921,10/12/2013,0.7452,122.2107
21922,10/12/2013,-36.7364,78.7182
21923,10/13/2013,3.9633,95.8634
21924,10/15/2013,9.8796,124.1167
21925,10/15/2013,9.8331,124.26100000000001
21926,10/15/2013,9.7931,123.6885
21927,10/16/2013,-6.4456,154.931
21928,10/19/2013,26.0913,-110.3209
21929,10/20/2013,-56.5117,-25.6931
21930,10/21/2013,-22.9456,-174.7121
21931,10/22/2013,-6.3449,154.9657
21932,10/23/2013,-23.0067,-177.1425
21933,10/24/2013,-30.8285,-178.2171
21934,10/24/2013,-58.153,-12.7964
21935,10/25/2013,37.1557,144.6611
21936,10/25/2013,-19.3607,-173.72799999999998
21937,10/25/2013,37.1057,144.6715
21938,10/27/2013,37.0876,144.5734
21939,10/29/2013,-61.6949,154.6743
21940,10/30/2013,-35.439,-73.193
21941,10/30/2013,-35.314,-73.395
21942,10/31/2013,23.5904,121.4366
21943,10/31/2013,-30.2921,-71.5215
21944,11/2/2013,-23.6357,-112.5956
21945,11/2/2013,-19.1711,-172.6411
21946,11/2/2013,-19.2068,-172.3982
21947,11/3/2013,-5.8583,148.8538
21948,11/3/2013,-19.2137,-172.5332
21949,11/3/2013,4.6565,123.3471
21950,11/3/2013,-57.8439,-25.714000000000002
21951,11/7/2013,-22.324,171.5445
21952,11/8/2013,-1.1873,67.6827
21953,11/9/2013,-12.0269,167.1235
21954,11/9/2013,-28.3173,-176.7731
21955,11/9/2013,35.9187,139.9684
21956,11/10/2013,-54.9278,-130.5733
21957,11/12/2013,54.6859,162.3024
21958,11/13/2013,51.5477,-178.9984
21959,11/13/2013,-60.2814,-47.1233
21960,11/15/2013,41.4306,142.17700000000002
21961,11/16/2013,-60.2627,-47.0621
21962,11/16/2013,-60.2942,-46.4266
21963,11/16/2013,4.2077,90.0652
21964,11/16/2013,35.6039,140.1529
21965,11/16/2013,-60.3474,-46.3687
21966,11/17/2013,-60.2738,-46.4011
21967,11/17/2013,-60.4778,-45.2114
21968,11/17/2013,-60.526,-44.3839
21969,11/17/2013,-10.329,-11.8343
21970,11/18/2013,34.3343,137.0475
21971,11/19/2013,2.6403,128.4339
21972,11/19/2013,8.9147,138.5332
21973,11/19/2013,18.4753,145.2041
21974,11/19/2013,-63.2943,-164.9357
21975,11/20/2013,12.3975,95.1481
21976,11/22/2013,34.4574,45.4824
21977,11/22/2013,5.4216,92.8184
21978,11/22/2013,34.3083,45.6105
21979,11/23/2013,-17.1171,-176.5449
21980,11/25/2013,45.5613,151.0047
21981,11/25/2013,-54.0272,-54.9796
21982,11/25/2013,-53.9451,-55.0033
21983,11/25/2013,-53.8708,-53.9107
21984,11/25/2013,-12.5993,-76.2025
21985,11/26/2013,-5.8261,150.7634
21986,11/28/2013,29.32,51.31
21987,12/1/2013,-7.0269,128.3791
21988,12/1/2013,41.6832,-126.8781
21989,12/1/2013,2.044,96.8261
21990,12/2/2013,-21.2849,170.3154
21991,12/2/2013,-53.3147,25.4971
21992,12/3/2013,6.6241,126.1749
21993,12/4/2013,-25.4464,178.253
21994,12/8/2013,44.4438,149.1667
21995,12/13/2013,13.1334,-89.0898
21996,12/14/2013,35.6544,140.6546
21997,12/16/2013,-58.6854,149.3456
21998,12/16/2013,-46.0838,165.9893
21999,12/17/2013,-25.509,-70.521
22000,12/17/2013,-20.7074,-178.6609
22001,12/17/2013,20.7727,146.7903
22002,12/19/2013,-6.9084,128.3228
22003,12/21/2013,35.6065,140.6497
22004,12/21/2013,-22.2795,171.7306
22005,12/22/2013,-46.4494,96.133
22006,12/22/2013,-46.4386,96.0153
22007,12/23/2013,35.688,142.1406
22008,12/23/2013,12.7711,143.036
22009,12/28/2013,-56.4333,-142.5413
22010,12/28/2013,36.028,31.31
22011,12/28/2013,-1.3673,-15.1711
22012,12/28/2013,-18.2012,-174.3201
22013,12/28/2013,20.7553,146.6663
22014,12/29/2013,-5.605,153.9863
22015,12/29/2013,1.2996,126.2455
22016,12/31/2013,19.1181,120.2719
22017,1/1/2014,-13.8633,167.24900000000002
22018,1/4/2014,-20.686999999999998,-70.795
22019,1/4/2014,36.9704,143.3822
22020,1/5/2014,4.5569999999999995,-76.64399999999999
22021,1/7/2014,-4.5306,-106.0719
22022,1/8/2014,-20.7495,-70.633
22023,1/9/2014,-11.5917,166.5235
22024,1/10/2014,-31.3131,-179.5728
22025,1/11/2014,14.6437,-92.0592
22026,1/13/2014,19.0428,-66.8096
22027,1/16/2014,51.1701,-179.2252
22028,1/20/2014,-40.6595,175.8144
22029,1/21/2014,-15.1443,-174.6812
22030,1/22/2014,-15.1091,-174.6902
22031,1/22/2014,-20.4871,172.5205
22032,1/23/2014,-7.1045,120.3147
22033,1/23/2014,13.3556,146.1336
22034,1/23/2014,13.3936,146.1758
22035,1/25/2014,-7.9855,109.2653
22036,1/26/2014,38.2082,20.4528
22037,1/26/2014,38.2889,20.5649
22038,1/27/2014,-19.2592,-63.9189
22039,1/29/2014,-9.5949,161.2282
22040,1/29/2014,-18.5087,-69.3735
22041,2/1/2014,-56.8269,-27.3391
22042,2/1/2014,-11.4671,166.2799
22043,2/2/2014,-32.9076,-177.8806
22044,2/3/2014,38.2637,20.3897
22045,2/3/2014,-4.8976,153.7404
22046,2/3/2014,-7.1916,128.1716
22047,2/5/2014,-61.3939,154.4542
22048,2/5/2014,-20.3954,169.2569
22049,2/6/2014,-11.5493,166.4025
22050,2/7/2014,-15.0691,167.3721
22051,2/8/2014,-60.4256,-45.1914
22052,2/9/2014,-5.9651,154.435
22053,2/10/2014,-8.2076,124.5284
22054,2/12/2014,35.9053,82.5864
22055,2/12/2014,35.8221,82.4667
22056,2/12/2014,-22.354,-68.813
22057,2/12/2014,-20.6254,169.8532
22058,2/14/2014,-22.9553,-114.3303
22059,2/17/2014,18.5285,120.4305
22060,2/18/2014,-34.7981,-179.4181
22061,2/18/2014,14.6682,-58.9272
22062,2/18/2014,-4.9229,153.7758
22063,2/18/2014,-14.1648,-75.5997
22064,2/22/2014,-60.2444,-47.2746
22065,2/24/2014,4.1306,62.8765
22066,2/24/2014,4.1326,62.6332
22067,2/24/2014,4.0592,62.5996
22068,2/24/2014,4.2246,62.5227
22069,2/26/2014,53.6047,-171.821
22070,3/2/2014,12.5559,-87.6879
22071,3/2/2014,-6.2859,154.8444
22072,3/2/2014,27.4312,127.3674
22073,3/2/2014,14.1833,-93.1535
22074,3/4/2014,-33.6046,-71.957
22075,3/5/2014,-14.7378,169.8234
22076,3/5/2014,-14.7947,167.2548
22077,3/5/2014,-5.7523,154.1211
22078,3/7/2014,-28.151999999999997,-176.6437
22079,3/9/2014,1.6575,-79.3537
22080,3/10/2014,16.0414,-98.3358
22081,3/10/2014,40.8287,-125.1338
22082,3/10/2014,-5.4804,147.9554
22083,3/11/2014,-60.8623,-19.9775
22084,3/11/2014,-3.0856,148.5531
22085,3/12/2014,-23.5928,-175.0857
22086,3/13/2014,33.6842,131.8249
22087,3/13/2014,41.9039,-126.8982
22088,3/14/2014,7.7631,94.3128
22089,3/14/2014,-53.5105,25.2378
22090,3/15/2014,-14.0848,-76.3113
22091,3/15/2014,-5.5745,-80.9709
22092,3/16/2014,-19.9807,-70.7022
22093,3/17/2014,-20.0168,-70.8837
22094,3/17/2014,-53.1677,-32.3157
22095,3/18/2014,-19.9262,-70.7961
22096,3/19/2014,-5.297999999999999,152.9064
22097,3/19/2014,24.109,122.2613
22098,3/19/2014,-27.8839,-177.1289
22099,3/19/2014,-60.731,-25.3287
22100,3/20/2014,-5.251,152.7899
22101,3/20/2014,-5.1882,152.8343
22102,3/21/2014,7.7448,94.3342
22103,3/21/2014,7.5417,94.2698
22104,3/22/2014,-19.7625,-70.874
22105,3/22/2014,-19.7163,-70.9515
22106,3/23/2014,-20.6741,-178.8113
22107,3/23/2014,-19.6899,-70.8538
22108,3/24/2014,-19.8239,-70.7651
22109,3/24/2014,-19.8288,-70.8824
22110,3/24/2014,-19.5932,-70.8207
22111,3/26/2014,-26.1692,179.2877
22112,3/26/2014,28.19,131.5108
22113,3/27/2014,-12.0989,166.5894
22114,3/27/2014,-29.1646,-68.7459
22115,3/28/2014,11.6487,-86.5532
22116,3/28/2014,-17.0544,-176.7788
22117,3/29/2014,-0.848,-21.9196
22118,3/31/2014,-19.511,-69.17399999999999
22119,3/31/2014,-8.3029,146.9838
22120,4/1/2014,-19.6097,-70.7691
22121,4/1/2014,-19.8927,-70.9455
22122,4/1/2014,-19.4928,-70.166
22123,4/2/2014,-19.7831,-70.719
22124,4/2/2014,-19.548,-70.7269
22125,4/2/2014,-19.7029,-70.9445
22126,4/2/2014,-20.0759,-70.8325
22127,4/2/2014,7.94,-82.34
22128,4/2/2014,39.1648,141.8049
22129,4/3/2014,-20.3113,-70.5756
22130,4/3/2014,-20.5709,-70.4931
22131,4/3/2014,-20.7468,-70.531
22132,4/3/2014,-20.6403,-70.7332
22133,4/3/2014,-20.7969,-70.5865
22134,4/3/2014,-5.2416,102.2802
22135,4/4/2014,-20.6426,-70.654
22136,4/4/2014,-10.5365,161.7027
22137,4/4/2014,37.2833,23.8711
22138,4/5/2014,-32.7997,-71.5803
22139,4/7/2014,-20.1273,-70.8513
22140,4/8/2014,-20.5124,-70.9226
22141,4/9/2014,-49.854,-114.2804
22142,4/10/2014,-19.2441,-173.37099999999998
22143,4/10/2014,12.4029,-86.3783
22144,4/11/2014,-20.659000000000002,-70.6472
22145,4/11/2014,-6.5858,155.0485
22146,4/11/2014,-6.7878,154.9502
22147,4/11/2014,-6.8795,154.9753
22148,4/11/2014,-6.7203,154.9626
22149,4/11/2014,11.642000000000001,-85.8779
22150,4/12/2014,-7.1033,155.238
22151,4/12/2014,-7.1799,155.0491
22152,4/12/2014,-11.2701,162.1481
22153,4/12/2014,-11.3677,162.237
22154,4/13/2014,-11.2753,161.9895
22155,4/13/2014,-11.2941,161.9782
22156,4/13/2014,-20.5664,-70.747
22157,4/13/2014,-11.4633,162.0511
22158,4/13/2014,-11.4721,162.3912
22159,4/13/2014,-11.21,161.9284
22160,4/13/2014,-11.1284,162.05200000000002
22161,4/14/2014,-11.2397,161.8756
22162,4/14/2014,-11.3052,161.8184
22163,4/15/2014,-53.4967,8.722000000000001
22164,4/15/2014,-36.0868,-101.2428
22165,4/17/2014,4.5162,122.9351
22166,4/17/2014,-55.0442,-129.5313
22167,4/17/2014,-62.8705,155.7431
22168,4/18/2014,-11.1387,164.8139
22169,4/18/2014,17.397000000000002,-100.9723
22170,4/18/2014,67.7185,-162.6679
22171,4/18/2014,-62.7789,155.5194
22172,4/19/2014,-6.6558,155.0869
22173,4/19/2014,-6.7547,155.0241
22174,4/19/2014,-7.0167,154.7155
22175,4/19/2014,-6.9524,154.8133
22176,4/19/2014,-20.0283,-70.9196
22177,4/19/2014,-6.9778,155.0116
22178,4/20/2014,-7.1646,155.3351
22179,4/20/2014,-26.5546,-115.0222
22180,4/20/2014,-6.832000000000001,154.546
22181,4/21/2014,-6.2237,154.4348
22182,4/21/2014,-6.6311,154.7467
22183,4/24/2014,49.6388,-127.7316
22184,4/24/2014,-24.0058,-176.6671
22185,4/26/2014,-56.3998,-143.7774
22186,4/26/2014,-20.752,-174.7068
22187,4/30/2014,-1.1669,-13.4579
22188,5/1/2014,-21.4542,170.3546
22189,5/1/2014,1.9623,97.9671
22190,5/2/2014,-18.6007,-175.3952
22191,5/2/2014,-3.8148,127.4008
22192,5/2/2014,37.852,144.2342
22193,5/3/2014,67.6302,-162.2066
22194,5/3/2014,22.276,144.0124
22195,5/4/2014,-24.6108,179.0856
22196,5/4/2014,-25.8072,178.2401
22197,5/4/2014,34.9118,139.4186
22198,5/5/2014,19.6557,99.6696
22199,5/6/2014,-36.1703,-97.054
22200,5/7/2014,-6.9599,154.9011
22201,5/8/2014,17.2349,-100.7461
22202,5/9/2014,-18.9616,-175.5359
22203,5/10/2014,17.2192,-100.8122
22204,5/10/2014,60.0035,-152.1323
22205,5/11/2014,-3.4336,146.1109
22206,5/11/2014,-47.8539,99.689
22207,5/11/2014,-13.8826,167.2398
22208,5/12/2014,-49.9403,-114.7995
22209,5/13/2014,7.2096,-82.3045
22210,5/14/2014,-22.7239,-66.4407
22211,5/14/2014,6.4507,144.9238
22212,5/15/2014,6.4264,144.9363
22213,5/15/2014,9.3832,122.0604
22214,5/16/2014,-22.5327,172.9979
22215,5/16/2014,17.0863,-60.3648
22216,5/16/2014,-23.4456,-68.5388
22217,5/17/2014,-19.9874,-70.8968
22218,5/17/2014,-54.2473,-146.6847
22219,5/17/2014,-56.2451,-27.534000000000002
22220,5/18/2014,-14.6681,-175.53
22221,5/18/2014,4.2485,92.7574
22222,5/18/2014,-21.3041,169.8451
22223,5/18/2014,-14.8047,-175.9032
22224,5/18/2014,3.1506,93.8608
22225,5/18/2014,-4.4173,-105.9421
22226,5/19/2014,-4.7721,-105.5478
22227,5/19/2014,-57.0334,-25.1486
22228,5/21/2014,23.7553,121.5005
22229,5/21/2014,17.121,-95.0729
22230,5/21/2014,18.2012,88.0376
22231,5/22/2014,-55.3968,-28.2771
22232,5/23/2014,24.9737,97.8437
22233,5/23/2014,18.9494,145.0446
22234,5/23/2014,45.0099,-27.8369
22235,5/24/2014,16.526,-98.141
22236,5/24/2014,40.2893,25.3889
22237,5/24/2014,0.6863,-26.3229
22238,5/28/2014,18.045,-68.3509
22239,5/30/2014,24.9997,97.845
22240,5/30/2014,-55.3059,-128.5812
22241,5/30/2014,9.3864,126.4726
22242,5/30/2014,-21.302,-69.999
22243,5/31/2014,18.7876,-107.469
22244,6/1/2014,2.017,89.7759
22245,6/3/2014,-54.966,-129.6226
22246,6/4/2014,59.0268,-136.7479
22247,6/5/2014,-29.1504,-112.4834
22248,6/6/2014,-14.8641,-175.0007
22249,6/7/2014,67.7245,-162.3749
22250,6/7/2014,40.3731,51.5739
22251,6/7/2014,50.6829,157.0663
22252,6/13/2014,-46.0293,-13.8844
22253,6/14/2014,36.4544,70.7174
22254,6/14/2014,-10.1229,91.0921
22255,6/14/2014,39.4384,140.9876
22256,6/15/2014,36.6041,141.7237
22257,6/15/2014,37.0961,141.1141
22258,6/16/2014,1.6444,-79.2557
22259,6/16/2014,67.6973,-162.6119
22260,6/19/2014,-19.9749,-70.9451
22261,6/19/2014,-13.5585,166.8278
22262,6/19/2014,-19.840999999999998,-70.8701
22263,6/20/2014,-19.8027,-70.9223
22264,6/20/2014,-19.8101,-71.0037
22265,6/23/2014,-29.9772,-177.7247
22266,6/23/2014,-29.9379,-177.5159
22267,6/23/2014,-29.9414,-177.6073
22268,6/23/2014,51.8486,178.7352
22269,6/23/2014,51.8246,178.4767
22270,6/23/2014,-30.1701,-177.1876
22271,6/23/2014,51.9558,178.4563
22272,6/23/2014,51.9357,178.4288
22273,6/23/2014,-30.1522,-177.5733
22274,6/23/2014,-29.9669,-177.2485
22275,6/23/2014,51.9593,178.5844
22276,6/24/2014,51.9091,178.4438
22277,6/24/2014,52.2045,176.6981
22278,6/24/2014,52.2488,176.4606
22279,6/29/2014,24.3877,142.6278
22280,6/29/2014,-55.4703,-28.3669
22281,6/29/2014,-55.4067,-28.105999999999998
22282,6/29/2014,-55.3584,-28.1075
22283,6/29/2014,-14.7798,-175.2589
22284,6/29/2014,-14.9831,-175.5096
22285,6/29/2014,-15.3533,-175.6595
22286,6/30/2014,0.0541,-17.3427
22287,6/30/2014,28.3404,138.8441
22288,7/1/2014,-56.62,-141.7836
22289,7/2/2014,-62.3014,155.1868
22290,7/3/2014,55.2568,166.9008
22291,7/3/2014,55.2557,166.8841
22292,7/3/2014,52.1253,178.4648
22293,7/3/2014,-30.4601,-176.4451
22294,7/4/2014,-7.0168,155.9036
22295,7/4/2014,-6.2304,152.8075
22296,7/4/2014,39.648,142.0802
22297,7/5/2014,1.9335,96.9388
22298,7/6/2014,-21.1445,173.9522
22299,7/7/2014,14.724,-92.4614
22300,7/8/2014,42.6676,141.3472
22301,7/8/2014,-17.6864,168.3982
22302,7/9/2014,-62.1149,164.919
22303,7/11/2014,37.0052,142.4525
22304,7/12/2014,-55.4163,-27.9709
22305,7/12/2014,-55.3411,-27.9186
22306,7/13/2014,-4.0484,151.2699
22307,7/13/2014,-20.2585,-70.3475
22308,7/14/2014,-8.8188,111.2529
22309,7/14/2014,5.7144,126.4776
22310,7/15/2014,-4.1115,151.3872
22311,7/15/2014,-4.1972,151.3845
22312,7/15/2014,-4.1785,151.3765
22313,7/17/2014,60.3491,-140.3333
22314,7/19/2014,-15.8239,-174.4517
22315,7/19/2014,11.7448,57.6382
22316,7/20/2014,44.6419,148.7838
22317,7/21/2014,-19.8015,-178.4001
22318,7/23/2014,-20.2267,-68.6776
22319,7/25/2014,58.3062,-136.9601
22320,7/26/2014,-60.0379,-18.6749
22321,7/27/2014,23.724,-45.5809
22322,7/28/2014,7.5014,136.769
22323,7/28/2014,-6.9216,143.873
22324,7/29/2014,17.6818,-95.6533
22325,7/29/2014,-3.4219999999999997,146.769
22326,7/29/2014,35.3766,-36.2607
22327,7/30/2014,-7.1633,154.8448
22328,7/31/2014,12.4337,95.2033
22329,8/1/2014,36.8561,3.181
22330,8/2/2014,-9.1421,67.337
22331,8/2/2014,-55.4278,-28.3088
22332,8/3/2014,0.8295,146.1688
22333,8/3/2014,0.9871,146.2597
22334,8/3/2014,28.0487,128.0642
22335,8/3/2014,27.1891,103.4086
22336,8/6/2014,-7.2741,128.0364
22337,8/10/2014,41.1585,142.1309
22338,8/10/2014,5.8688,127.1348
22339,8/10/2014,27.6814,-111.6319
22340,8/11/2014,-29.9735,-176.0965
22341,8/11/2014,-41.3326,-84.9562
22342,8/13/2014,13.9091,144.9757
22343,8/13/2014,-3.4459,145.4342
22344,8/18/2014,32.703,47.695
22345,8/18/2014,32.72,47.69
22346,8/18/2014,32.5827,47.7037
22347,8/20/2014,32.635999999999996,47.736000000000004
22348,8/20/2014,52.5074,175.3783
22349,8/20/2014,-59.1064,-17.1165
22350,8/21/2014,-5.2854,150.6889
22351,8/22/2014,-6.5859,146.8182
22352,8/23/2014,-20.1745,-69.0385
22353,8/23/2014,-32.6953,-71.4416
22354,8/24/2014,38.215166700000005,-122.31233329999999
22355,8/24/2014,-55.323,-28.5152
22356,8/24/2014,-14.597999999999999,-73.5714
22357,8/25/2014,-16.125999999999998,-73.1133
22358,8/27/2014,-15.5674,-177.8307
22359,8/27/2014,-15.0455,167.3911
22360,8/28/2014,32.0864,132.0682
22361,8/29/2014,36.685,23.706
22362,8/29/2014,-41.8341,84.8674
22363,9/1/2014,64.681,-17.495
22364,9/3/2014,-15.0604,-173.3796
22365,9/3/2014,-15.0246,-173.5213
22366,9/3/2014,-14.8901,-173.0278
22367,9/3/2014,-26.6424,-114.7393
22368,9/4/2014,-21.3869,-173.3232
22369,9/5/2014,-26.708000000000002,-114.2499
